property_type,bedrooms,address,price,normalised_price,date,url,postcode,postcode_area,main_area
Flat,1,"Flat 415, 173 Carlyle Court, Comely Bank Road, Stockbridge, Edinburgh EH4 1DJ",185000,185000,2026-04-14,https://www.rightmove.co.uk/house-prices/details/0544ceb3-7713-4901-8436-9b66da6dcda3,EH4 1DJ,EH4,"Dean Village, Comely Bank, Craigleith, Blackhall, Barnton, Cramond, Davidson's Mains"
Terraced,2,"35, Kilngate Brae, Hyvots Bank, Edinburgh EH17 8UU",215000,107500,2026-04-14,https://www.rightmove.co.uk/house-prices/details/c72d91a6-aea7-4383-bfcc-d9e902f462ff,EH17 8UU,EH17,"Gilmerton, Moredun, Mortonhall, Fernieside, Gracemount, Southhouse"
Flat,1,"3f4, 14, Smithfield Street, Gorgie, Edinburgh EH11 2PQ",145000,145000,2026-04-14,https://www.rightmove.co.uk/house-prices/details/16749fe2-e029-4d3a-89cc-6473aa8b671d,EH11 2PQ,EH11,"Haymarket, Dalry, Gorgie, Stenhouse, Sighthill, The Calders, Slateford"
Terraced,3,"18, Cambridge Avenue, Pilrig, Edinburgh EH6 5AP",577750,192583,2026-04-14,https://www.rightmove.co.uk/house-prices/details/0f0c19a1-c895-4975-8b48-a40ab30cf696,EH6 5AP,EH6,"Leith, The Shore, Leith Links, Newhaven"
Flat,2,"Flat 5, 2, Hatters Lane, Warriston, Edinburgh EH7 4GZ",345000,172500,2026-04-14,https://www.rightmove.co.uk/house-prices/details/45a7aadd-afbd-41ea-905b-b44f12e108b1,EH7 4GZ,EH7,"Leith, Pilrig, Bonnington, Restalrig, Craigentinny, Abbeyhill"
Flat,4,"Flat 1, 46, Minto Street, Newington, Edinburgh EH9 2BR",430000,107500,2026-04-14,https://www.rightmove.co.uk/house-prices/details/b0bd3699-0efd-48ec-9dc0-760141475168,EH9 2BR,EH9,"Marchmont, The Grange, Blackford, Sciennes, Newington"
NULL,2,"35, Lucy Colquhoun Cruik, Greendykes, Edinburgh EH16 4DD",235995,117997,2026-04-14,https://www.rightmove.co.uk/house-prices/details/2e7d92eb-43ae-44ff-bb30-9f069adff2bd,EH16 4DD,EH16,"Liberton, Cameron Toll, Craigmillar, Niddrie, Gilmerton"
Flat,2,"Flat 6, 4, New Mart Gardens, Slateford, Edinburgh EH14 1TZ",245000,122500,2026-04-14,https://www.rightmove.co.uk/house-prices/details/bb92283e-666c-491e-bec5-1ff11ddce6f8,EH14 1TZ,EH14,"Slateford, Longstone, Wester Hailes, Juniper Green, Currie, Balerno, Baberton"
Semi-Detached,2,"33, Fernieside Crescent, Moredun, Edinburgh EH17 7HP",203000,101500,2026-04-14,https://www.rightmove.co.uk/house-prices/details/78db3729-610a-4bfe-8fd5-8ea3ec026f2c,EH17 7HP,EH17,"Gilmerton, Moredun, Mortonhall, Fernieside, Gracemount, Southhouse"
Flat,1,"4f2, 14, Viewforth Square, Viewforth, Edinburgh EH10 4LW",257000,257000,2026-04-14,https://www.rightmove.co.uk/house-prices/details/1c630038-c1d4-47cd-a9fb-b2dc2cda4ce9,EH10 4LW,EH10,"Bruntsfield, Morningside, Fairmilehead, Braid Hills, Greenhill"
Terraced,4,"76, Candlemaker's Park, Moredun, Edinburgh EH17 8TN",375000,93750,2026-04-14,https://www.rightmove.co.uk/house-prices/details/72213fe3-1282-45fb-8783-f687767f5d16,EH17 8TN,EH17,"Gilmerton, Moredun, Mortonhall, Fernieside, Gracemount, Southhouse"
Terraced,3,"116, Glenallan Drive, Inch, Edinburgh EH16 5RE",266800,88933,2026-04-14,https://www.rightmove.co.uk/house-prices/details/3d79cdae-d91e-4687-9328-34f03a5aa59f,EH16 5RE,EH16,"Liberton, Cameron Toll, Craigmillar, Niddrie, Gilmerton"
Terraced,2,"22, Magdalene Medway, Magdalene, Edinburgh EH15 3DL",158000,79000,2026-04-14,https://www.rightmove.co.uk/house-prices/details/16bf91d9-7622-4b2f-808c-6c9cccffc815,EH15 3DL,EH15,"Portobello, Duddingston, Joppa, Brunstane, Craigentinny"
Terraced,2,"9, Bullfinch Way, Hyvots Bank, Edinburgh EH17 8XF",188000,94000,2026-04-14,https://www.rightmove.co.uk/house-prices/details/d735612c-80d0-419f-a22f-b296d6b81df4,EH17 8XF,EH17,"Gilmerton, Moredun, Mortonhall, Fernieside, Gracemount, Southhouse"
Flat,2,"2f1, 37, Bath Street, Portobello West, Edinburgh EH15 1HB",355000,177500,2026-04-14,https://www.rightmove.co.uk/house-prices/details/2049ece1-1db2-405b-9e2e-add2af22bb74,EH15 1HB,EH15,"Portobello, Duddingston, Joppa, Brunstane, Craigentinny"
Terraced,4,"16, Devon Place, Roseburn, Edinburgh EH12 5HN",758000,189500,2026-04-14,https://www.rightmove.co.uk/house-prices/details/cf2d9054-1dff-4643-8624-058dadaf2725,EH12 5HN,EH12,"Haymarket, Murrayfield, Roseburn, Corstorphine, South Gyle"
Flat,2,"Flat 8, 1, Parliament Square, Old Town, Edinburgh EH1 1RF",525000,262500,2026-04-14,https://www.rightmove.co.uk/house-prices/details/8fc4b742-b198-4ba6-b1d7-3872958ead61,EH1 1RF,EH1,"Old Town, Holyrood, Canongate, City Centre"
Flat,2,"Flat 4, 18, Boat Green, Warriston, Edinburgh EH3 5LW",262538,131269,2026-04-13,https://www.rightmove.co.uk/house-prices/details/06610f0a-76c2-4426-ab8a-1360854b7651,EH3 5LW,EH3,"New Town, West End, Tollcross, Fountainbridge, Haymarket"
Flat,2,"Flat 6, 20, Ferry Gait Crescent, Muirhouse, Edinburgh EH4 4GR",175000,87500,2026-04-13,https://www.rightmove.co.uk/house-prices/details/90f85e47-8cfe-4305-a00a-e208fafe75d5,EH4 4GR,EH4,"Dean Village, Comely Bank, Craigleith, Blackhall, Barnton, Cramond, Davidson's Mains"
Flat,1,"Flat 12, 24, West Bowling Green Street, Bonnington, Edinburgh EH6 5PB",220500,220500,2026-04-13,https://www.rightmove.co.uk/house-prices/details/d8195549-5806-494b-bebd-f0f6a3373128,EH6 5PB,EH6,"Leith, The Shore, Leith Links, Newhaven"
Flat,3,"2f1, 4, East London Street, Broughton, Edinburgh EH7 4BH",370000,123333,2026-04-13,https://www.rightmove.co.uk/house-prices/details/693460df-51f9-4ba1-8f3e-0b2571d3acf1,EH7 4BH,EH7,"Leith, Pilrig, Bonnington, Restalrig, Craigentinny, Abbeyhill"
NULL,2,"Flat 18, 25, Barnton Grove, Barnton, Edinburgh EH4 6EZ",325000,162500,2026-04-13,https://www.rightmove.co.uk/house-prices/details/783d06d4-8663-4204-86d3-cff83f37e8fb,EH4 6EZ,EH4,"Dean Village, Comely Bank, Craigleith, Blackhall, Barnton, Cramond, Davidson's Mains"
Flat,2,"9a, Scotland Street, Broughton, Edinburgh EH3 6PP",388269,194134,2026-04-13,https://www.rightmove.co.uk/house-prices/details/0c819102-2a45-47d0-ab36-670f13c95b99,EH3 6PP,EH3,"New Town, West End, Tollcross, Fountainbridge, Haymarket"
Flat,2,"Flat 14, 198, Lindsay Road, Newhaven, Edinburgh EH6 6ND",270000,135000,2026-04-13,https://www.rightmove.co.uk/house-prices/details/1eef9db9-ddc7-4fe8-9c5d-aee47136df4b,EH6 6ND,EH6,"Leith, The Shore, Leith Links, Newhaven"
Flat,2,"Flat 4, 2, Tytler Gardens, Abbeyhill, Edinburgh EH8 8HQ",233333,116666,2026-04-13,https://www.rightmove.co.uk/house-prices/details/78c40e89-716a-4a33-ba03-1bd8feef65f9,EH8 8HQ,EH8,"Southside, Newington, Canongate, Northfield, Mountcastle, Abbeyhill"
NULL,2,"Flat 5, 10, Saughton Mains Terrace, Saughton, Edinburgh EH11 3NT",100000,50000,2026-04-13,https://www.rightmove.co.uk/house-prices/details/a5156968-28a2-45df-81a9-fc61ffeb65b2,EH11 3NT,EH11,"Haymarket, Dalry, Gorgie, Stenhouse, Sighthill, The Calders, Slateford"
Flat,2,"Flat 7, 11, Lady Nairne Loan, Duddingston, Edinburgh EH8 7NL",167000,83500,2026-04-13,https://www.rightmove.co.uk/house-prices/details/728a1f45-7c0e-40d0-a884-139b2ee88b28,EH8 7NL,EH8,"Southside, Newington, Canongate, Northfield, Mountcastle, Abbeyhill"
Flat,2,"Flat 3, 6, St Bernard's Crescent, Stockbridge, Edinburgh EH4 1NP",420000,210000,2026-04-13,https://www.rightmove.co.uk/house-prices/details/ab775ab0-c191-49d9-87ee-59ec86e42213,EH4 1NP,EH4,"Dean Village, Comely Bank, Craigleith, Blackhall, Barnton, Cramond, Davidson's Mains"
Flat,3,"21, Broomburn Grove, Broomhall, Edinburgh EH12 7NN",235000,78333,2026-04-13,https://www.rightmove.co.uk/house-prices/details/0d8bf335-8cef-4bc1-8f19-63bec0f69cca,EH12 7NN,EH12,"Haymarket, Murrayfield, Roseburn, Corstorphine, South Gyle"
Flat,3,"12a, Brandon Street, Broughton, Edinburgh EH3 5DX",500000,166666,2026-04-13,https://www.rightmove.co.uk/house-prices/details/4d7ef725-0359-4f1f-a451-aadb88d049f3,EH3 5DX,EH3,"New Town, West End, Tollcross, Fountainbridge, Haymarket"
Flat,2,"1f2, 254, Newhaven Road, Newhaven, Edinburgh EH6 4LH",243125,121562,2026-04-13,https://www.rightmove.co.uk/house-prices/details/87ba32be-74c1-443a-99e5-4bc15a3f8398,EH6 4LH,EH6,"Leith, The Shore, Leith Links, Newhaven"
Flat,2,"2f2, 159, Ferry Road, Edinburgh EH6 4NJ",310000,155000,2026-04-13,https://www.rightmove.co.uk/house-prices/details/941d6354-265f-46a9-9648-1c4feeb8ad20,EH6 4NJ,EH6,"Leith, The Shore, Leith Links, Newhaven"
Flat,2,"3, Hutchison Medway, Slateford, Edinburgh EH14 1QL",225500,112750,2026-04-13,https://www.rightmove.co.uk/house-prices/details/059e99f8-37db-408a-9d2b-655b8f5ee9af,EH14 1QL,EH14,"Slateford, Longstone, Wester Hailes, Juniper Green, Currie, Balerno, Baberton"
Flat,2,"Flat 7, 3, Robertson Gait, Gorgie, Edinburgh EH11 1HJ",230000,115000,2026-04-13,https://www.rightmove.co.uk/house-prices/details/f18d78ab-85d6-473c-acbb-411d8901cc52,EH11 1HJ,EH11,"Haymarket, Dalry, Gorgie, Stenhouse, Sighthill, The Calders, Slateford"
Flat,3,"1f2, 40, Gillespie Crescent, Bruntsfield, Edinburgh EH10 4HX",505000,168333,2026-04-13,https://www.rightmove.co.uk/house-prices/details/9517ee90-c569-4b8e-accd-b0536dc09a85,EH10 4HX,EH10,"Bruntsfield, Morningside, Fairmilehead, Braid Hills, Greenhill"
Flat,1,"2f3, 75, Albert Street, Albion, Edinburgh EH7 5LR",206300,206300,2026-04-13,https://www.rightmove.co.uk/house-prices/details/25461f3c-fa5e-42c0-9ad2-7490466e51c5,EH7 5LR,EH7,"Leith, Pilrig, Bonnington, Restalrig, Craigentinny, Abbeyhill"
Flat,1,"1f2, 28, Roseburn Street, Roseburn, Edinburgh EH12 5PR",228500,228500,2026-04-13,https://www.rightmove.co.uk/house-prices/details/77314c29-0137-428f-991f-b27cd26842c3,EH12 5PR,EH12,"Haymarket, Murrayfield, Roseburn, Corstorphine, South Gyle"
Terraced,2,"155, Candlemaker's Park, Moredun, Edinburgh EH17 8TL",208000,104000,2026-04-13,https://www.rightmove.co.uk/house-prices/details/63edc8f8-6b0c-48f3-bc50-7d1abcdcc504,EH17 8TL,EH17,"Gilmerton, Moredun, Mortonhall, Fernieside, Gracemount, Southhouse"
Flat,1,"8g, Fair-a-far, Cramond, Edinburgh EH4 6QE",162000,162000,2026-04-13,https://www.rightmove.co.uk/house-prices/details/ca20b1d9-cb00-4f7e-b628-ffc24f647009,EH4 6QE,EH4,"Dean Village, Comely Bank, Craigleith, Blackhall, Barnton, Cramond, Davidson's Mains"
Flat,3,"1f, 5, Victoria Street, Old Town, Edinburgh EH1 2HE",351067,117022,2026-04-13,https://www.rightmove.co.uk/house-prices/details/5ae11b01-30ba-46ba-ba6d-012124cb828b,EH1 2HE,EH1,"Old Town, Holyrood, Canongate, City Centre"
Flat,1,"Flat 13, 56, Belford Road, New Town, Edinburgh EH4 3BR",235400,235400,2026-04-13,https://www.rightmove.co.uk/house-prices/details/44c6c8c4-9631-4e1b-9746-c336a5986940,EH4 3BR,EH4,"Dean Village, Comely Bank, Craigleith, Blackhall, Barnton, Cramond, Davidson's Mains"
Flat,2,"26, Marionville Road, Meadowbank, Edinburgh EH7 5TX",330000,165000,2026-04-13,https://www.rightmove.co.uk/house-prices/details/04a29d39-5200-40ae-9f55-511086ebcb07,EH7 5TX,EH7,"Leith, Pilrig, Bonnington, Restalrig, Craigentinny, Abbeyhill"
Flat,2,"135, East Trinity Road, Trinity, Edinburgh EH5 3PP",385000,192500,2026-04-13,https://www.rightmove.co.uk/house-prices/details/1e2e77cb-4441-4bed-8a74-31594352b861,EH5 3PP,EH5,"Granton, Granton Harbour, Wardie, Trinity, Newhaven"
Flat,2,"150, Carrick Knowe Drive, Carrick Knowe, Edinburgh EH12 7EW",217000,108500,2026-04-13,https://www.rightmove.co.uk/house-prices/details/44509386-b4b2-4dbb-807b-993665611e05,EH12 7EW,EH12,"Haymarket, Murrayfield, Roseburn, Corstorphine, South Gyle"
Flat,5,"1f1, 38, Lomond Road, Trinity, Edinburgh EH5 3JL",495700,99140,2026-04-13,https://www.rightmove.co.uk/house-prices/details/d15c7ae7-4782-482d-b3d6-d7d88f99713c,EH5 3JL,EH5,"Granton, Granton Harbour, Wardie, Trinity, Newhaven"
Terraced,3,"32, Craw Yard Drive, South Gyle, Edinburgh EH12 9LU",319000,106333,2026-04-13,https://www.rightmove.co.uk/house-prices/details/40f08450-b73f-441c-9c87-de57dca0d484,EH12 9LU,EH12,"Haymarket, Murrayfield, Roseburn, Corstorphine, South Gyle"
Flat,2,"1f1, 10, Restalrig Circus, Restalrig, Edinburgh EH7 6HL",168000,84000,2026-04-13,https://www.rightmove.co.uk/house-prices/details/8cb249d7-f134-412f-b546-629ded8d454c,EH7 6HL,EH7,"Leith, Pilrig, Bonnington, Restalrig, Craigentinny, Abbeyhill"
Semi-Detached,2,"50, Marionville Drive, Meadowbank, Edinburgh EH7 6BW",380000,190000,2026-04-13,https://www.rightmove.co.uk/house-prices/details/439c5fd9-46b5-4fb5-bf7d-e8ac6e51f58b,EH7 6BW,EH7,"Leith, Pilrig, Bonnington, Restalrig, Craigentinny, Abbeyhill"
Flat,1,"5, Hawthornbank Terrace, Newhaven, Edinburgh EH6 4HQ",262913,262913,2026-04-13,https://www.rightmove.co.uk/house-prices/details/0e7f687e-cd96-4747-9081-ece727d1cab8,EH6 4HQ,EH6,"Leith, The Shore, Leith Links, Newhaven"
Terraced,3,"76, Bonaly Road, Colinton, Edinburgh EH13 0PE",405000,135000,2026-04-13,https://www.rightmove.co.uk/house-prices/details/59e250be-2ef3-441b-96a5-d9abbadfafe6,EH13 0PE,EH13,"Colinton, Oxgangs, Fairmilehead"
Flat,2,"Flat 6, 15, Hawkhill, Lochend, Edinburgh EH7 6LA",214000,107000,2026-04-13,https://www.rightmove.co.uk/house-prices/details/dc64be38-1cf0-4d4f-b798-749a45b4a611,EH7 6LA,EH7,"Leith, Pilrig, Bonnington, Restalrig, Craigentinny, Abbeyhill"
Terraced,2,"10, Gilberstoun, Brunstane, Edinburgh EH15 2QY",220000,110000,2026-04-13,https://www.rightmove.co.uk/house-prices/details/a8abe9d5-b783-4204-8462-602bb6f43a18,EH15 2QY,EH15,"Portobello, Duddingston, Joppa, Brunstane, Craigentinny"
Flat,3,"Flat 8, 32, Craigmount Hill, Craigmount, Edinburgh EH4 8HX",231000,77000,2026-04-13,https://www.rightmove.co.uk/house-prices/details/6fc62aaf-14bd-4736-aaa0-e226bb1bf711,EH4 8HX,EH4,"Dean Village, Comely Bank, Craigleith, Blackhall, Barnton, Cramond, Davidson's Mains"
Flat,2,"Flat 3, 1, Flaxmill Place, Bonnington, Edinburgh EH6 5QU",256000,128000,2026-04-13,https://www.rightmove.co.uk/house-prices/details/e912c170-f024-4d87-9f92-48d982787f9a,EH6 5QU,EH6,"Leith, The Shore, Leith Links, Newhaven"
Flat,2,"21, Stenhouse Avenue, Stenhouse, Edinburgh EH11 3HZ",199995,99997,2026-04-13,https://www.rightmove.co.uk/house-prices/details/7233ade2-1e01-4ec6-bb5d-a842427ebe42,EH11 3HZ,EH11,"Haymarket, Dalry, Gorgie, Stenhouse, Sighthill, The Calders, Slateford"
Flat,2,"Flat 9, 10, East Pilton Farm Crescent, Pilton, Edinburgh EH5 2GH",196400,98200,2026-04-13,https://www.rightmove.co.uk/house-prices/details/c7160292-d19e-4d62-9c6c-1653d0f1a4db,EH5 2GH,EH5,"Granton, Granton Harbour, Wardie, Trinity, Newhaven"
Flat,2,"27f, Barntongate Terrace, Craigmount, Edinburgh EH4 8BT",205000,102500,2026-04-13,https://www.rightmove.co.uk/house-prices/details/f8ae6233-b9a7-48e9-8866-27c17ab5ff1d,EH4 8BT,EH4,"Dean Village, Comely Bank, Craigleith, Blackhall, Barnton, Cramond, Davidson's Mains"
Flat,3,"202, Boswall Parkway, Royston, Edinburgh EH5 2LX",185100,61700,2026-04-13,https://www.rightmove.co.uk/house-prices/details/f5bdd664-074d-4682-a8fc-62e938af9987,EH5 2LX,EH5,"Granton, Granton Harbour, Wardie, Trinity, Newhaven"
Flat,2,"2f2, 14, Barony Street, Broughton, Edinburgh EH3 6PE",320000,160000,2026-04-13,https://www.rightmove.co.uk/house-prices/details/a83cf59a-2f9b-4d01-ad74-5d953359f05e,EH3 6PE,EH3,"New Town, West End, Tollcross, Fountainbridge, Haymarket"
Flat,2,"2f2, 20, Brunton Place, Broughton, Edinburgh EH7 5EJ",405751,202875,2026-04-13,https://www.rightmove.co.uk/house-prices/details/42d17228-a40f-4fb0-a213-0482f06be98a,EH7 5EJ,EH7,"Leith, Pilrig, Bonnington, Restalrig, Craigentinny, Abbeyhill"
Flat,2,"Flat 72, 25, Barnton Grove, Barnton, Edinburgh EH4 6EZ",490000,245000,2026-04-13,https://www.rightmove.co.uk/house-prices/details/490167f1-2220-4ed7-9a77-0c34bb46f24f,EH4 6EZ,EH4,"Dean Village, Comely Bank, Craigleith, Blackhall, Barnton, Cramond, Davidson's Mains"
Detached,3,"49, Buckstone Road, Buckstone, Edinburgh EH10 6UN",486000,162000,2026-04-13,https://www.rightmove.co.uk/house-prices/details/5bbf5b81-6fba-43ae-9c67-a0ae3bc300dc,EH10 6UN,EH10,"Bruntsfield, Morningside, Fairmilehead, Braid Hills, Greenhill"
Detached,3,"2, Craigentinny Grove, Craigentinny, Edinburgh EH7 6QD",472950,157650,2026-04-13,https://www.rightmove.co.uk/house-prices/details/9a5dfd36-1339-45db-8de4-00e241fa5a7e,EH7 6QD,EH7,"Leith, Pilrig, Bonnington, Restalrig, Craigentinny, Abbeyhill"
Flat,3,"32a, Drummond Place, New Town, Edinburgh EH3 6PW",730000,243333,2026-04-13,https://www.rightmove.co.uk/house-prices/details/e96b82a7-2b8a-43d8-b00d-666a920ecbcc,EH3 6PW,EH3,"New Town, West End, Tollcross, Fountainbridge, Haymarket"
NULL,4,"122, Swanston Road, Swanston, Edinburgh EH10 7DS",630000,157500,2026-04-13,https://www.rightmove.co.uk/house-prices/details/281b2f90-026e-4659-be80-afadfdce80b1,EH10 7DS,EH10,"Bruntsfield, Morningside, Fairmilehead, Braid Hills, Greenhill"
Flat,4,"3f1, 82, Strathearn Road, Marchmont, Edinburgh EH9 2AF",515000,128750,2026-04-13,https://www.rightmove.co.uk/house-prices/details/b9386f1c-c003-415d-b16a-ff2b0f92e304,EH9 2AF,EH9,"Marchmont, The Grange, Blackford, Sciennes, Newington"
Flat,4,"6, Ettrick Road, Merchiston, Edinburgh EH10 5BJ",1195000,298750,2026-04-13,https://www.rightmove.co.uk/house-prices/details/b12679dc-7fc4-4a02-9b51-7148b5a210ea,EH10 5BJ,EH10,"Bruntsfield, Morningside, Fairmilehead, Braid Hills, Greenhill"
Flat,2,"15, Mayfield Place, Corstorphine, Edinburgh EH12 7UZ",189000,94500,2026-04-10,https://www.rightmove.co.uk/house-prices/details/9dd9becd-6d03-4fe7-bb73-ee976c31949e,EH12 7UZ,EH12,"Haymarket, Murrayfield, Roseburn, Corstorphine, South Gyle"
Flat,3,"21, Ryehill Place, Lochend, Edinburgh EH6 8EP",565000,188333,2026-04-10,https://www.rightmove.co.uk/house-prices/details/32f5f993-37d5-4628-b4ac-51b860c09f32,EH6 8EP,EH6,"Leith, The Shore, Leith Links, Newhaven"
Flat,1,"15, Windsor Street Lane, Hillside, Edinburgh EH7 5JZ",260000,260000,2026-04-10,https://www.rightmove.co.uk/house-prices/details/7af5ea11-35ce-437c-a708-9bc64505d372,EH7 5JZ,EH7,"Leith, Pilrig, Bonnington, Restalrig, Craigentinny, Abbeyhill"
Flat,1,"52, Hollybank Terrace, Polwarth, Edinburgh EH11 1SW",288000,288000,2026-04-10,https://www.rightmove.co.uk/house-prices/details/255ae402-6906-4de6-9171-42c78a3163c5,EH11 1SW,EH11,"Haymarket, Dalry, Gorgie, Stenhouse, Sighthill, The Calders, Slateford"
Detached,4,"10, East Caiystane Road, Caiystane, Edinburgh EH10 6RP",730000,182500,2026-04-10,https://www.rightmove.co.uk/house-prices/details/d87dfc42-1611-449b-ac7e-9cdf8c8891c5,EH10 6RP,EH10,"Bruntsfield, Morningside, Fairmilehead, Braid Hills, Greenhill"
Detached,5,"22, Bonaly Avenue, Colinton, Edinburgh EH13 0ET",660000,132000,2026-04-10,https://www.rightmove.co.uk/house-prices/details/c8b79c1e-5ec1-4dff-80fb-b56cce5a12b9,EH13 0ET,EH13,"Colinton, Oxgangs, Fairmilehead"
Flat,2,"3f1, 7, Admiralty Street, North Leith, Edinburgh EH6 6JT",205000,102500,2026-04-10,https://www.rightmove.co.uk/house-prices/details/a528bc69-0032-4174-8c9e-a2e4f6d9967e,EH6 6JT,EH6,"Leith, The Shore, Leith Links, Newhaven"
Flat,1,"13, Quality Street Lane, Davidson's Mains, Edinburgh EH4 5BU",195000,195000,2026-04-10,https://www.rightmove.co.uk/house-prices/details/ff51c466-9763-4f2d-8b8d-9942b300439e,EH4 5BU,EH4,"Dean Village, Comely Bank, Craigleith, Blackhall, Barnton, Cramond, Davidson's Mains"
Flat,2,"Flat 7, 8, King's Road, Portobello West, Edinburgh EH15 1EA",230000,115000,2026-04-10,https://www.rightmove.co.uk/house-prices/details/cf37cde3-ca14-4ab2-945f-123737510ae4,EH15 1EA,EH15,"Portobello, Duddingston, Joppa, Brunstane, Craigentinny"
Terraced,3,"74, Caiystane Gardens, Caiystane, Edinburgh EH10 6SY",375000,125000,2026-04-10,https://www.rightmove.co.uk/house-prices/details/1b1e96d7-4745-45f8-9c48-035389fad06e,EH10 6SY,EH10,"Bruntsfield, Morningside, Fairmilehead, Braid Hills, Greenhill"
Flat,4,"58, Eyre Place, Broughton, Edinburgh EH3 5EJ",379000,94750,2026-04-10,https://www.rightmove.co.uk/house-prices/details/18496d59-51c8-447b-a485-7f4c6ea7750f,EH3 5EJ,EH3,"New Town, West End, Tollcross, Fountainbridge, Haymarket"
Flat,1,"Flat 2, 20, Parkside Terrace, St Leonards, Edinburgh EH16 5XW",234000,234000,2026-04-10,https://www.rightmove.co.uk/house-prices/details/98520fe4-c69b-47b0-acd0-92ee2b6f315a,EH16 5XW,EH16,"Liberton, Cameron Toll, Craigmillar, Niddrie, Gilmerton"
Detached,3,"104, Cammo Grove, Cammo, Edinburgh EH4 8HD",690000,230000,2026-04-10,https://www.rightmove.co.uk/house-prices/details/afc2ab42-7aca-4b23-ac23-2335c4700f80,EH4 8HD,EH4,"Dean Village, Comely Bank, Craigleith, Blackhall, Barnton, Cramond, Davidson's Mains"
Flat,1,"Flat 4, 44, Drum Street, Hyvots Bank, Edinburgh EH17 8RN",148500,148500,2026-04-10,https://www.rightmove.co.uk/house-prices/details/ac4904a1-8e96-4e84-8f39-bcc1bb3a4353,EH17 8RN,EH17,"Gilmerton, Moredun, Mortonhall, Fernieside, Gracemount, Southhouse"
Detached,3,"Flat 10, 14, Sandpiper Drive, Newhaven, Edinburgh EH6 6QJ",350000,116666,2026-04-10,https://www.rightmove.co.uk/house-prices/details/4e1bdfdc-d4e0-4a1c-b8ad-31ef24a31a54,EH6 6QJ,EH6,"Leith, The Shore, Leith Links, Newhaven"
Flat,1,"Flat 1, 23, Northfield Drive, Mountcastle, Edinburgh EH8 7RJ",136000,136000,2026-04-10,https://www.rightmove.co.uk/house-prices/details/4b57e740-63e4-4e6f-a732-bc74bd2685d2,EH8 7RJ,EH8,"Southside, Newington, Canongate, Northfield, Mountcastle, Abbeyhill"
Flat,1,"Flat 3, 5, North Werber Place, Craigleith, Edinburgh EH4 1TE",195000,195000,2026-04-10,https://www.rightmove.co.uk/house-prices/details/e43f82df-7959-4c38-b8dc-794946148dc8,EH4 1TE,EH4,"Dean Village, Comely Bank, Craigleith, Blackhall, Barnton, Cramond, Davidson's Mains"
Detached,4,"13, Greenbank Gardens, Greenbank, Edinburgh EH10 5SN",1004001,251000,2026-04-10,https://www.rightmove.co.uk/house-prices/details/ed1b1b5c-0a7d-4304-856c-e4ac46ee40bf,EH10 5SN,EH10,"Bruntsfield, Morningside, Fairmilehead, Braid Hills, Greenhill"
Flat,2,"16, Colinton Mains Green, Firrhill, Edinburgh EH13 9AG",175000,87500,2026-04-10,https://www.rightmove.co.uk/house-prices/details/dfa56572-47d7-45bb-97ec-4b00be960ec5,EH13 9AG,EH13,"Colinton, Oxgangs, Fairmilehead"
Flat,1,"Flat 6, 2, Electra Place, Portobello West, Edinburgh EH15 1UF",165000,165000,2026-04-10,https://www.rightmove.co.uk/house-prices/details/c581efd6-1d1f-4b41-881f-28fd4b6aea47,EH15 1UF,EH15,"Portobello, Duddingston, Joppa, Brunstane, Craigentinny"
Terraced,3,"6, Oxgangs Medway, Caiystane, Edinburgh EH13 9LP",290250,96750,2026-04-10,https://www.rightmove.co.uk/house-prices/details/d41397a2-63a1-4a2d-83b1-993d8a3fcd53,EH13 9LP,EH13,"Colinton, Oxgangs, Fairmilehead"
Flat,2,"21, Ashley Terrace, Polwarth, Edinburgh EH11 1RE",402614,201307,2026-04-10,https://www.rightmove.co.uk/house-prices/details/a0f78be8-81ae-494d-900c-cef74447cce3,EH11 1RE,EH11,"Haymarket, Dalry, Gorgie, Stenhouse, Sighthill, The Calders, Slateford"
Flat,2,"1f1, 29, Iona Street, Albion, Edinburgh EH6 8SP",164000,82000,2026-04-10,https://www.rightmove.co.uk/house-prices/details/d495c14c-45ec-43c3-93c0-e012e085bade,EH6 8SP,EH6,"Leith, The Shore, Leith Links, Newhaven"
Flat,2,"Flat 4, 95, Dochart Drive, Clerwood, Edinburgh EH4 7LT",163500,81750,2026-04-10,https://www.rightmove.co.uk/house-prices/details/419ac2e2-064a-4d2f-9cc5-dd9bdfed5f08,EH4 7LT,EH4,"Dean Village, Comely Bank, Craigleith, Blackhall, Barnton, Cramond, Davidson's Mains"
NULL,4,"2, Raith Gardens, Greendykes, Edinburgh EH16 4ZS",365000,91250,2026-04-10,https://www.rightmove.co.uk/house-prices/details/e61c549d-604d-4c33-a666-db810f151f14,EH16 4ZS,EH16,"Liberton, Cameron Toll, Craigmillar, Niddrie, Gilmerton"
Terraced,5,"30, Downie Terrace, Murrayfield, Edinburgh EH12 7AU",860000,172000,2026-04-10,https://www.rightmove.co.uk/house-prices/details/0a3925c3-1614-4b1b-8377-3314e223fce7,EH12 7AU,EH12,"Haymarket, Murrayfield, Roseburn, Corstorphine, South Gyle"
